Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
620b78d7-6958-4ac9-9b11-f6ed29c8e58d,CPT-34287,Annually,75da3317-8767-4d8a-9fc0-0b87e122c212,40781,Dr. Dr. Samantha Lynch,Cortez-Carter,Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:13-09-2023; Admission End: None; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Nothing fear front inside.,91865,"Adams, Romero and Mcbride",Approved,320-093-5928,Fisher Ltd,Eye and Vision Care,5f9b63e9-711d-4472-abff-02d489149d2b,Family,25-09-2022,89823,293,13-05-2020,31-08-2023,GB10PGXV31305667450896,5f9b63e9-711d-4472-abff-02d489149d2b,Daniel Moore,"398 Pratt Hill Lake Larrybury, NJ 22383",(923)319-9536,gardnerlogan@gmail.com,No,13-09-2023,3186,Yes,Comprehensive Health Plan
eb1b289f-5f75-4668-be7b-e2646e0eb303,CPT-87255,Monthly,b3abfeac-7272-46dc-b85b-a067527cc07e,62425,Dr. Robert Powers,"Rogers, Hunt and Davis",Treatment: Provided physiotherapy for mobility improvement.',Issue system go city to city over.,Bag practice size the.,62058,Martinez PLC,Rejected,-7227,Brown and Sons,Critical Disease Specific Plans,541cc261-e83f-439f-a987-e9aa734f4226,Individual,23-09-2020,37994,553,13-05-2020,07-12-2020,GB76NBBZ53498366897049,541cc261-e83f-439f-a987-e9aa734f4226,Luis Parsons,"524 Smith Club Kennedystad, AR 29556",(154)591-1365,reedcarrie@gmail.com,Yes,07-04-2021,3548,Yes,Disease-Specific Health Insurance Plans
8082156e-2b40-48ee-ad2b-970c70196549,CPT-51742,Annually,1101e04f-8609-4bea-9ab4-36ff425b20ab,17887,Dr. Robin Huber,Lopez Group,Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:18-03-2021; Admission End: 28-03-2023; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Offer use serious huge thank image matter.,13228,Thomas-Zimmerman,Approved,125.519.8070,Lane Ltd,Critical Disease Specific Plans,d99af212-2262-422a-a8d8-008585f1f702,Family,23-01-2025,40985,615,17-01-2025,07-08-2025,GB32PLFE38480125606197,d99af212-2262-422a-a8d8-008585f1f702,Ryan Houston,"2694 Miller Mills Petersonville, MT 88492",205.209.3754x5370,andreaolson@yahoo.com,No,18-03-2021,7792,No,Disease-Specific Health Insurance Plans
c15261b5-be67-4733-af75-44fe11838f00,CPT-25200,Annually,248303b9-98e1-4bc9-8b39-068d120792e4,5520,Dr. Aaron Welch,"Erickson, Miller and Phillips",Treatment: Provided physiotherapy for mobility improvement.',Best last mind yard choose final of.,Than home off after.,49673,"King, Stewart and Montgomery",Approved,-6859,Liu PLC,Includes Yearly Medical Check-Ups,f68d0482-66d7-479b-b555-0206f6b5f9d6,Family,02-02-2022,17681,73,24-03-2021,06-07-2022,GB24BJWQ98055566206724,f68d0482-66d7-479b-b555-0206f6b5f9d6,Michael Carter,USCGC Medina FPO AA 30276,219-377-4156,rlynn@yahoo.com,Yes,08-12-2021,4580,No,Comprehensive Health Plan
f246c54a-6722-4dd3-8bce-a1a37af8025a,CPT-78687,Monthly,4524dfd6-c1e5-4744-aca1-edb47eacb250,1212,Dr. Deborah Hammond,Barrera Ltd,Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:22-03-2024; Admission End: None; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Range newspaper traditional. Store every pull.,27132,Powell-Fox,Rejected,(704)583-6646,Martinez PLC,Cardiovascular Health,b0de0bf3-a70a-4818-8194-925bc73f78e1,Family,12-05-2023,2443,329,08-05-2022,07-11-2023,GB67OSWU00514821619793,b0de0bf3-a70a-4818-8194-925bc73f78e1,Michael Lopez,"24931 Bowers Ville Jessicabury, WI 34961",+1-151-271-0012x419,gary65@yahoo.com,Yes,22-03-2024,7533,Yes,Senior Citizen Health Insurance Plans
d341cb01-d71e-46b8-b474-262da4c1a459,CPT-32496,Quarterly,bd17e0c5-9e03-4837-ad48-325b4e86213e,75512,Dr. William Thomas,Wong PLC,Treatment: Provided physiotherapy for mobility improvement.',Policy generation now only social. Impact glass specific member address suffer.,Sound manager hope culture require.,86000,Carey-Morrow,Approved,001-849-729-5242x8994,"Gregory, Johnson and Garcia",Skin and Dermatology Care,00311972-1f12-4e1e-bd10-ed39d13c2edb,Corporate,18-03-2022,18082,948,30-03-2021,20-05-2022,GB55XETT16063215201168,00311972-1f12-4e1e-bd10-ed39d13c2edb,Sherry Carlson,"786 Whitaker Village Parkerport, AZ 53432",894-846-4776x6587,jamesrosario@hotmail.com,No,04-01-2023,7935,Yes,Comprehensive Health Plan
245e8dfa-e684-4dbd-a749-434e49b756d3,CPT-57226,Quarterly,4ea7456b-e0fe-4c91-a6b4-15c7d1444cf0,20209,Dr. Kevin Hicks,Lawrence-Horton,Treatment: Provided counseling for mental health support.',Hospital else art at generation week.,Area close trouble tax.,37359,Johnson-Vasquez,Rejected,733.459.8984x53850,"Neal, Torres and Garza",Maternity Benefits,4c458d50-5920-431e-8933-7e7328c62678,Individual,04-05-2022,73021,585,06-05-2021,05-05-2022,GB58RNEL18646358693295,4c458d50-5920-431e-8933-7e7328c62678,Brianna Coleman,"9390 Wayne Green Apt. 212 Michellechester, MA 56260",326.544.7365x589,annalynch@gomez.biz,No,13-01-2023,4828,Yes,Comprehensive Health Plan
358bb658-2173-4c20-be84-c2eed6006d2c,CPT-56397,Monthly,b814ba28-9aac-461e-823c-9a85c8e1ccde,4519,Dr. Steven Romero,"Zamora, Butler and Rodriguez",Treatment: Conducted surgical intervention for lung cancer patients.',Challenge usually government risk voice perform. News structure right stop about without difference.,Low politics head right do information.,28462,Williams LLC,Approved,+1-537-548-3959x99713,"Pham, Davis and Richards",Includes Yearly Medical Check-Ups,74e3ca6a-5342-4413-92fb-545cd6689593,Corporate,15-09-2024,63039,678,24-08-2022,30-11-2024,GB85BSKI95496387686220,74e3ca6a-5342-4413-92fb-545cd6689593,Andrew Fischer,"7796 Nancy Lock Colemanfurt, NV 03252",190.713.4843x137,robert34@martinez.com,Yes,13-01-2022,4055,Yes,Senior Citizen Health Insurance Plans
47d1ccdd-c4a8-4118-b3eb-f03f88e4bcd6,CPT-84326,Annually,d69b3ae8-2264-49d9-854b-107548c06e4e,9661,Dr. Amy Clay,"Fisher, Morrison and Mcdonald",Treatment: Conducted surgical intervention for lung cancer patients.',Board set popular join. Spend well worker sense strong.,Quality against whole someone effect race.,11316,Myers and Sons,Rejected,+1-772-682-0224x665,Vasquez Ltd,Critical Disease Specific Plans,6f24f600-fca6-4f0d-bc48-e50f1d0afa10,Family,19-05-2022,23617,474,20-11-2021,18-06-2022,GB30GFRP73590535573920,6f24f600-fca6-4f0d-bc48-e50f1d0afa10,Brenda Howard,"951 Brianna Forge South Anthonyshire, HI 32118",8866975748,cynthiawalker@owen-hawkins.com,No,02-09-2020,527,No,Disease-Specific Health Insurance Plans
ab12d741-f96b-45d2-a5b5-01f67800cec5,CPT-48089,Monthly,4f12018d-0a78-4bc4-84b6-b5750f1ebe35,6215,Dr. Vanessa Medina,Bowen PLC,Treatment: Administered pain relief for post-operative recovery.',Street college type interesting cover.,Receive front want science director final.,79171,"Novak, Mitchell and Parker",Rejected,+1-973-919-8613x2970,"Hicks, Keller and Miller",Hospitalisation Benefits,7f7fa70c-8a45-4a79-b7ec-c45c17598788,Individual,13-11-2023,80187,927,05-10-2022,14-11-2023,GB54WOKL96039651717567,7f7fa70c-8a45-4a79-b7ec-c45c17598788,Anthony Rhodes,"496 Lawson Alley Michaelside, CT 16562",532.411.5328x9280,monicaclayton@gmail.com,No,05-12-2020,8161,No,Senior Citizen Health Insurance Plans
baf0120e-817b-4535-8519-c0bde8f6c0d2,CPT-15309,Monthly,a4e37f0a-3cb2-4bd3-b5ed-132469368fad,90274,Dr. Michael Murphy,"Fritz, Luna and Johnson",Treatment: Conducted angioplasty and monitored for complications.',Current by image speech personal far.,Hear official although stock floor move true.,58539,Torres Group,Rejected,456.990.0900,Williams-King,Critical Disease Specific Plans,e978f5fb-3a09-4427-badd-e397345628d2,Corporate,03-01-2023,17947,378,26-04-2020,18-04-2023,GB50KTHY92220065151255,e978f5fb-3a09-4427-badd-e397345628d2,Anthony Bond,"6867 Stokes Fort Jenniferborough, KY 68499",3759668351,brian24@mccormick.com,No,10-12-2022,755,Yes,Disease-Specific Health Insurance Plans
513af4ea-fbd6-4e60-ab87-08c0a7b6ed83,CPT-49282,Annually,5478f3b4-8669-45b2-9fd0-b0c1119f7fb2,80709,Dr. Tabitha Cain,Lewis Group,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Democratic organization stage ever wish director heavy.,Be education seven four region.,19740,"Ortiz, Li and Henderson",Approved,828-107-2160,"Watkins, Weeks and Nelson",Critical Disease Specific Plans,709cde0c-bd0f-4654-ae30-4c1d45e6b290,Corporate,10-10-2024,768,568,27-08-2024,11-01-2025,GB89PIOC47556872629992,709cde0c-bd0f-4654-ae30-4c1d45e6b290,Catherine Hoover,"00840 Williams Estate Suite 005 Port Heather, KS 20719",918-905-1609x59782,rmadden@gmail.com,No,13-11-2020,9137,Yes,Disease-Specific Health Insurance Plans
c1578463-1687-482e-adc2-d1665ea0c60f,CPT-27184,Annually,15e15800-b417-489e-92eb-0e21e039ec3f,47553,Dr. Lynn Perez,"Austin, Barber and Howe",Treatment: Vi',Social it physical beyond trial.,Station forward federal trial because.,61084,Ramirez Ltd,Rejected,(017)842-7892x871,"Roberts, Simmons and Booth",Critical Disease Specific Plans,47357f49-cf72-46cf-bc1f-5a263dec7a8e,Individual,06-06-2024,573,806,01-06-2020,28-12-2024,GB20FBCF71335391146812,47357f49-cf72-46cf-bc1f-5a263dec7a8e,Sierra Shelton PhD,"95045 Bradley Forges Suite 764 Nancyberg, MN 23177",116-099-7544,colleenwoods@wade.org,Yes,09-12-2021,3739,No,Disease-Specific Health Insurance Plans
95a5d28b-cd7d-472e-ac77-2318f17a068f,CPT-88075,Monthly,cc3360fc-7c91-4706-bde7-e949ac4fb705,53649,Dr. Danielle Strong,Jones-Perry,Treatment: Provided prenatal care and routine ultrasound monitoring.',And public money life ground. Budget coach design office bill sign.,Within us a hour hospital network according.,45387,Wright PLC,Approved,489-885-0113x075,Young and Sons,Cardiovascular Health,c91a02ca-c6de-4649-91ff-5d6b91777a3f,Family,30-04-2023,25458,72,22-08-2021,29-06-2023,GB46RSYT05003893002815,c91a02ca-c6de-4649-91ff-5d6b91777a3f,Amanda Anderson,"328 Chad Green Lopezburgh, IN 26336",001-630-930-8084x43400,kimberly81@gmail.com,Yes,14-12-2022,4715,Yes,Senior Citizen Health Insurance Plans
e01c6aa3-d128-4594-96da-29cc1602bb29,CPT-22766,Annually,5415d6f2-2386-467a-bf01-70f553c6ae11,79285,Dr. Benjamin Lozano,"Foster, Allen and Hensley",Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Wall various have parent mean rich safe assume.,Wear tell away land until mother.,683,Smith Group,Approved,(769)913-4855x4569,"Lowery, Moore and Nolan",Critical Disease Specific Plans,00782e22-43f2-4da2-b157-87c403c3a8a9,Individual,20-10-2024,21666,409,02-10-2024,23-02-2025,GB16YCOF84662052989926,00782e22-43f2-4da2-b157-87c403c3a8a9,Jonathan Phelps,"032 Tran Trail Apt. 069 South Carly, MA 68805",001-881-585-4052x08592,daniellee@hotmail.com,Yes,29-05-2020,4446,No,Disease-Specific Health Insurance Plans
2b970406-fb0d-4180-b0c2-cd6ee85df3a2,CPT-34436,Annually,3b4fa8ae-cea6-4f9e-925b-9760c2270b47,44675,Dr. Kristen Henderson,Burns LLC,Treatment: Performed cataract removal and implanted intraocular lens.',Ahead occur role man thing about which. Name three race mission.,Business listen player.,76919,Zamora-Miller,Approved,001-061-613-6785x5969,"Keller, Sanchez and Williams",Protection from Growing Medical Expenses,4b7f4796-1811-4161-b613-21af9a06af71,Corporate,16-12-2023,69809,351,22-03-2022,29-04-2024,GB09YPFX87830853428092,4b7f4796-1811-4161-b613-21af9a06af71,Julie Drake,"1714 Margaret Pines Suite 250 South Cathyfort, MT 98923",(154)611-4391,johnsoncharles@campbell.com,No,14-12-2020,3778,Yes,Senior Citizen Health Insurance Plans
fa1c7500-90c1-4ec7-9013-39a72c5a9f10,CPT-76652,Annually,2bc1d1a4-473f-415d-b984-db490329cb4c,51818,Dr. Michele Adkins,Hernandez-Lewis,Treatment: Provided physiotherapy for mobility improvement.',Sure mention build interview. Care local hard cut easy.,Identify model throughout world road president.,27734,Brown-Edwards,Rejected,382.941.3642,Shaw-Cook,Critical Disease Specific Plans,0917418d-af15-4243-8937-098b3ac18d13,Corporate,26-09-2024,73366,618,11-02-2020,08-01-2025,GB25GOKB31688256885557,0917418d-af15-4243-8937-098b3ac18d13,Jeanette Cordova,"185 Castro Views East Lee, HI 40963",249-314-2718,xmercado@gmail.com,No,15-02-2025,1473,No,Disease-Specific Health Insurance Plans
f7046021-f987-468f-b038-dc419454a0b7,CPT-71948,Quarterly,114aa6f1-de03-41f9-a3de-a8802edd3d46,75320,Dr. Joseph Cuevas,Ray-Howard,Treatment: Provided physiotherapy for mobility improvement.',Pay country government also else notice people. Might magazine culture glass involve ago enter.,College walk particular amount.,65028,Ochoa LLC,Approved,913.606.1633,Jacobs-Finley,Protection from Growing Medical Expenses,cef12940-a66a-4d22-a5b5-46c50d0fd916,Corporate,27-02-2025,96820,924,15-02-2025,01-07-2025,GB11ZVWT86495149655420,cef12940-a66a-4d22-a5b5-46c50d0fd916,Wesley Russo,"281 Gina Village West Jacob, OK 89540",306.981.9213,fadams@scott-leblanc.com,Yes,26-08-2021,3833,Yes,Senior Citizen Health Insurance Plans
a0b53b4c-2555-4828-9b84-bbbe104188a1,CPT-62332,Monthly,a8efe0eb-acbb-4545-a24f-5ac42c33d435,16339,Dr. Amy Kelly,Patel Inc,Treatment: Provided counseling for mental health support.',Exactly whose official near action quickly carry.,Guy road nation nearly.,95221,Thompson-Davis,Rejected,298.026.4423,"Miller, Contreras and Fox",Covers Ambulance Fees,06548788-6f4b-49db-baf1-9676bcd4d1fe,Corporate,14-04-2022,81745,394,05-06-2020,03-12-2022,GB32ESXD97182121931540,06548788-6f4b-49db-baf1-9676bcd4d1fe,Jessica Juarez,"79485 Renee Roads Smithchester, OH 67207",001-084-119-7950x0225,taylorodonnell@pineda-walker.com,No,11-09-2020,6994,No,Senior Citizen Health Insurance Plans
fa4a912a-2166-4870-bd90-b2c47b36b75a,CPT-86948,Quarterly,49ac70cd-7653-4483-870d-8495b1a83edd,77206,Dr. Jacqueline Gallagher,Johnson Group,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:05-07-2024; Admission End: 17-03-2025; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',Note project high strong claim.,68834,"Mann, Keller and Wilson",Approved,001-531-997-6413x58770,Johnson LLC,Critical Disease Specific Plans,1438f0d1-3f43-44cc-99ef-2ea5f2407290,Individual,02-03-2025,11861,113,24-02-2025,26-04-2025,GB09XHYB12262860248329,1438f0d1-3f43-44cc-99ef-2ea5f2407290,Dakota Arnold,"361 Matthew Street Suite 999 New Chrischester, TX 54872",022.146.5166x77936,brownrhonda@meadows.biz,No,05-07-2024,630,No,Disease-Specific Health Insurance Plans
7cee3821-f8a1-4e18-9ef5-37535fcdfd1a,CPT-82761,Annually,e26947ba-adc7-48ee-873d-5e340171b896,73985,Dr. Katherine Madden,Hernandez Group,Treatment: Conducted surgical intervention for lung cancer patients.',Per little article apply manager maybe spring. Buy compare simple letter network drive leader.,Speak finally high understand large their.,83782,Davis Inc,Approved,+1-653-433-9674x0096,Burnett Inc,Protection from Growing Medical Expenses,16fd38d1-06fe-48fd-ae80-5fabf2feb62f,Family,25-12-2022,45810,575,05-08-2021,09-07-2023,GB23IOML37305197984856,16fd38d1-06fe-48fd-ae80-5fabf2feb62f,Jeff Moyer,Unit 3201 Box 5331 DPO AE 92619,001-198-906-2387x41897,sarah48@henderson-white.com,Yes,29-07-2023,8884,Yes,Senior Citizen Health Insurance Plans
8d8d2e89-e4e8-465d-b909-de3d29e6c3aa,CPT-31004,Annually,21c0bbee-effa-46bf-b9dc-338faed31521,95451,Dr. Daniel Young,Watson Inc,Treatment: Conducted routine check-up and prescribed vitamins.',Doctor current five quality light us artist.,Half painting recent long bank pull.,73151,"Powell, Carter and Robertson",Approved,001-059-965-7181,Baker Ltd,Protection from Growing Medical Expenses,01d5f081-688f-4763-806b-f33a7e4f9198,Individual,08-09-2024,39229,331,08-02-2024,16-04-2025,GB04UAUN38298798656296,01d5f081-688f-4763-806b-f33a7e4f9198,Jack Neal,"PSC 3088, Box 2981 APO AP 86801",271-254-8946x91695,stephanie86@collins-rhodes.com,Yes,06-12-2020,2816,No,Senior Citizen Health Insurance Plans
67435e7f-bdea-4acc-857f-1a58dd727b79,CPT-69671,Annually,8586acd8-40f1-45a4-bf98-fdab7a8b7895,36267,Dr. Mariah Stephens,"Mcneil, Burton and Rodriguez",Treatment: Conducted angioplasty and monitored for complications.',Determine which record religious baby past. Interview local organization official.,Join positive current next seat must with.,76840,Carson-Horne,Rejected,001-046-282-1361x3303,Rodriguez LLC,Respiratory Health,e8f97852-400a-4c38-89df-2c57bcb6eac8,Corporate,01-09-2023,22366,489,11-12-2021,24-10-2023,GB26JSOW59312030360799,e8f97852-400a-4c38-89df-2c57bcb6eac8,Robert Morris,"06209 Rodriguez Bridge Suite 242 Woodton, VT 53896",758.795.9681x996,qtapia@davis.net,Yes,22-03-2023,7659,No,Senior Citizen Health Insurance Plans
465b3f12-6bcc-45f0-980b-1124105f7e94,CPT-88071,Monthly,1e7bc00c-09fd-41c5-a237-67f860337166,7652,Dr. Natalie Lyons,Williams-Reed,Treatment: Administered pain relief for post-operative recovery.',Few model sister idea itself. Type political each include.,Policy appear form even now election.,11622,"Goodwin, Mcdonald and Guerra",Approved,401-601-3232,Allen LLC,Diabetes-Specific Benefits,f3d5a350-37ac-401f-b932-912a20a8adeb,Corporate,06-03-2023,35076,266,10-09-2020,24-10-2023,GB32AQQZ61060403907399,f3d5a350-37ac-401f-b932-912a20a8adeb,Heather Fischer,"610 Hernandez Fort Suite 130 Joshuamouth, NH 27686",+1-003-954-9482x128,awright@anthony.com,No,21-01-2023,9233,No,Senior Citizen Health Insurance Plans
0df0e9c9-e8b4-438c-a1f3-2e053db29542,CPT-44503,Annually,971fff41-b06c-4eb8-9d0f-cc499d8d31c3,95062,Dr. Curtis Jones,"Everett, Dean and Smith",Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.','Admission Start Date:23-07-2023; Admission End: None; Treatment: Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.'',Local those even TV region study.,511,Martin Group,Rejected,3888779389,"Osborne, Kelley and Crawford",Critical Disease Specific Plans,ba50db52-67df-4abc-8884-278388fb1f1d,Family,01-09-2021,19305,759,22-07-2021,13-06-2022,GB69GKOY77171167426908,ba50db52-67df-4abc-8884-278388fb1f1d,Virginia Reed,"758 Stephanie Garden Apt. 652 Riceville, IA 65949",(795)097-8092,hernandezbryan@hotmail.com,No,23-07-2023,5832,Yes,Disease-Specific Health Insurance Plans
38948898-7ed6-40bf-a9c3-0aab2193af84,CPT-97045,Quarterly,2667748b-0ebb-4d32-9afd-ed8b736048ab,86728,Dr. Timothy Baker,Wiggins-Jenkins,Treatment: Provided physiotherapy for mobility improvement.',Almost heavy support writer network. Mention still teach couple.,Mission now technology hair.,72660,Alvarez-King,Rejected,001-842-070-2085x8192,Brooks Inc,Cardiovascular Health,57269c81-1929-4c19-b018-0cc5c264c3d1,Family,01-01-2025,75539,195,12-10-2024,05-03-2025,GB29IBYU59607658186518,57269c81-1929-4c19-b018-0cc5c264c3d1,Lori Li,"0249 William Villages Suite 412 South Jefferyshire, NH 97020",-885,clarkkevin@butler.biz,No,04-06-2024,7179,Yes,Senior Citizen Health Insurance Plans
8fb1608d-7be7-4696-aacc-90ee11a8e9de,CPT-79978,Annually,774973f7-e255-42c3-9c96-7e1295e404c5,6056,Dr. Hannah Hernandez,Carney PLC,Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.','Admission Start Date:19-06-2020; Admission End: 14-09-2021; Treatment: Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.'',Republican art pick money type.,33233,Mccarthy and Sons,Approved,+1-217-487-9406x2691,Walker Inc,Mental Health Care,d1f8f690-1306-46e2-b2d6-cfa33006214f,Corporate,11-11-2024,69847,177,01-05-2024,24-05-2025,GB58ADPZ01549239464004,d1f8f690-1306-46e2-b2d6-cfa33006214f,Dennis Morris,"09624 Meadows Extension New Lisaport, MD 63856",5085081304,nicolewood@ball-richardson.org,No,19-06-2020,8195,No,Comprehensive Health Plan
0d1314d2-7817-47ae-aec0-5bf795724e3f,CPT-87676,Quarterly,796c41fb-9b51-4044-9de1-4db84bcd7278,86373,Dr. Kenneth Nguyen,Jacobs-Nelson,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:08-11-2020; Admission End: 05-02-2024; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',Now kid society five recently can car.,45181,King Group,Approved,868.659.2125x2197,"Dunn, Mercer and Garner",Diabetes-Specific Benefits,c25f9725-fbd3-4423-bc8c-9434cd5e976f,Individual,28-12-2024,25115,837,12-07-2024,22-05-2025,GB67YNTS99495012152630,c25f9725-fbd3-4423-bc8c-9434cd5e976f,Samuel Thompson,"982 Dawn Wall Apt. 903 Samuelbury, MN 11777",(206)525-6125,michael95@hernandez-miller.com,Yes,08-11-2020,6705,Yes,Senior Citizen Health Insurance Plans
1e224070-19eb-4ad5-8aad-b6d4e010869c,CPT-30717,Monthly,4ebf5348-4ae0-421e-a43c-bdf475172800,19760,Dr. Luke Smith,"Bentley, Conner and Tapia",Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:12-04-2024; Admission End: None; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',High through raise expect.,23545,White-Walker,Rejected,679.543.1256,"Hicks, Myers and White",Critical Disease Specific Plans,55dc94b4-f6c7-4331-b295-0275d8c5e0ae,Family,01-02-2023,43479,3,05-09-2020,27-05-2023,GB85GPHY50391054003520,55dc94b4-f6c7-4331-b295-0275d8c5e0ae,Kevin Solis,USNS Howell FPO AA 22525,001-893-155-9168,julie30@yahoo.com,No,12-04-2024,7239,No,Disease-Specific Health Insurance Plans
eefc0873-b057-4ec1-9ef3-67bed87cc091,CPT-77490,Annually,dae69337-6e7d-469a-9c22-b3fba478378c,35821,Dr. Alex Bean,Walker Ltd,Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.','Admission Start Date:10-11-2022; Admission End: None; Treatment: Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.'',Kitchen popular learn sign seven.,18566,Ford PLC,Approved,(540)137-2704,Hendricks-Leonard,Eye and Vision Care,7ad9f2a4-a777-4849-8e23-1afe429df0f3,Family,03-09-2020,49742,441,18-04-2020,11-10-2020,GB32QMPJ84282251999515,7ad9f2a4-a777-4849-8e23-1afe429df0f3,Adrian Wilson,"24726 Jeremiah Rue Brockmouth, MO 81218",+1-715-613-6436x87528,dorothy33@walton.com,Yes,10-11-2022,6185,No,Comprehensive Health Plan
c8d415d7-4113-43ce-96fd-74b4c9c23198,CPT-70464,Quarterly,69501c04-4e27-40c1-869e-8fd0c6e9137b,4795,Dr. Devin Garcia,Craig Inc,Treatment: Provided counseling for mental health support.',Affect under somebody executive.,Ball could very part officer wall their.,98402,Boyd LLC,Approved,+1-694-721-9778x478,"Thomas, Murray and Chavez",Critical Disease Specific Plans,d6ccb507-8b94-4d42-ba04-360d771795ac,Corporate,21-09-2023,44155,59,23-08-2023,21-05-2024,GB44JSNL92766875951525,d6ccb507-8b94-4d42-ba04-360d771795ac,Kimberly Mcpherson,"846 Willie Place Suite 247 West Tracyfort, WV 49150",(026)049-8676x095,christianmicheal@fuller.biz,Yes,12-05-2023,3081,No,Disease-Specific Health Insurance Plans
ad334028-aeda-41b4-a6be-900e41f70e9a,CPT-45787,Annually,27ccd630-3da5-42cc-8d90-52cda80dd9ca,11666,Dr. Chelsea Carpenter,Conley-Donovan,Treatment: Provided physiotherapy for mobility improvement.',Knowledge cup million place remember.,Stuff kid home more crime.,52980,"Guerrero, Thompson and Anderson",Approved,001-890-468-3756x525,Mayer PLC,Critical Disease Specific Plans,2fd03874-4194-41c1-9158-2e2af72a3b0a,Corporate,31-12-2024,48444,590,06-11-2024,14-11-2025,GB74GUAF85445088905220,2fd03874-4194-41c1-9158-2e2af72a3b0a,Jordan Patel,"428 Karen Cape Suite 421 East Sophia, MN 57680",001-749-896-8405,cjohnson@smith.biz,Yes,02-05-2023,5449,Yes,Disease-Specific Health Insurance Plans
0e80360a-b34f-4cf9-afeb-1fde8bce3230,CPT-65963,Monthly,d5a17360-42e7-422f-8fce-ff2f28880326,78769,Dr. Lauren Brown,Bailey LLC,Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:27-08-2021; Admission End: 07-11-2023; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Door be law four.,24659,Pope-Martinez,Approved,583-248-0225,Chandler-Davis,Critical Disease Specific Plans,5d156d39-4d48-484a-95a7-d6ac5ecbfc6a,Corporate,01-02-2023,19098,312,14-12-2022,10-11-2023,GB06LWHL57022707907807,5d156d39-4d48-484a-95a7-d6ac5ecbfc6a,Kimberly Patel,"902 Oliver Shores West Devinmouth, VT 26624",(277)971-3334,thomasbarnes@wise.net,Yes,27-08-2021,5479,Yes,Disease-Specific Health Insurance Plans
46814601-ad64-40bd-ba60-cc3e7a4f82ae,CPT-83646,Annually,26b0a313-f7b8-43b0-b8aa-1ded116d3ed3,18126,Dr. Meghan Herrera,Munoz Ltd,Treatment: Provided physiotherapy for mobility improvement.',And skill participant single sort watch else. Suggest thought all store.,Century report despite customer water.,50597,Harrison Group,Approved,618.599.3905,Santana Ltd,Hospitalisation Benefits,ec77e7d8-e37a-4f6f-af8d-d560c745e1ee,Family,26-03-2022,96552,209,02-08-2021,04-06-2022,GB79GEYY24836748596538,ec77e7d8-e37a-4f6f-af8d-d560c745e1ee,Joseph Huff,"062 Hull Path West Paulachester, AL 88343",(833)433-8311x19515,bethanymoss@tran.com,Yes,31-10-2020,4416,Yes,Comprehensive Health Plan
